"Region","Building type","Number of rooms","2006Q1 Price per square meter (EUR/m2)","2006Q2 Price per square meter (EUR/m2)","2006Q3 Price per square meter (EUR/m2)","2006Q4 Price per square meter (EUR/m2)","2007Q1 Price per square meter (EUR/m2)","2007Q2 Price per square meter (EUR/m2)","2007Q3 Price per square meter (EUR/m2)","2007Q4 Price per square meter (EUR/m2)","2008Q1 Price per square meter (EUR/m2)","2008Q2 Price per square meter (EUR/m2)","2008Q3 Price per square meter (EUR/m2)","2008Q4 Price per square meter (EUR/m2)","2009Q1 Price per square meter (EUR/m2)","2009Q2 Price per square meter (EUR/m2)","2009Q3 Price per square meter (EUR/m2)","2009Q4 Price per square meter (EUR/m2)","2010Q1 Price per square meter (EUR/m2)","2010Q2 Price per square meter (EUR/m2)","2010Q3 Price per square meter (EUR/m2)","2010Q4 Price per square meter (EUR/m2)","2011Q1 Price per square meter (EUR/m2)","2011Q2 Price per square meter (EUR/m2)","2011Q3 Price per square meter (EUR/m2)","2011Q4 Price per square meter (EUR/m2)","2012Q1 Price per square meter (EUR/m2)","2012Q2 Price per square meter (EUR/m2)","2012Q3 Price per square meter (EUR/m2)","2012Q4 Price per square meter (EUR/m2)","2013Q1 Price per square meter (EUR/m2)","2013Q2 Price per square meter (EUR/m2)","2013Q3 Price per square meter (EUR/m2)","2013Q4 Price per square meter (EUR/m2)","2014Q1 Price per square meter (EUR/m2)","2014Q2 Price per square meter (EUR/m2)","2014Q3 Price per square meter (EUR/m2)","2014Q4 Price per square meter (EUR/m2)","2015Q1 Price per square meter (EUR/m2)","2015Q2 Price per square meter (EUR/m2)","2015Q3 Price per square meter (EUR/m2)","2015Q4 Price per square meter (EUR/m2)","2016Q1 Price per square meter (EUR/m2)","2016Q2 Price per square meter (EUR/m2)","2016Q3 Price per square meter (EUR/m2)","2016Q4 Price per square meter (EUR/m2)","2017Q1 Price per square meter (EUR/m2)","2017Q2 Price per square meter (EUR/m2)","2017Q3 Price per square meter (EUR/m2)","2017Q4 Price per square meter (EUR/m2)","2018Q1 Price per square meter (EUR/m2)","2018Q2 Price per square meter (EUR/m2)","2018Q3 Price per square meter (EUR/m2)","2018Q4 Price per square meter (EUR/m2)","2019Q1 Price per square meter (EUR/m2)","2019Q2 Price per square meter (EUR/m2)","2019Q3 Price per square meter (EUR/m2)","2019Q4 Price per square meter (EUR/m2)","2020Q1 Price per square meter (EUR/m2)","2020Q2 Price per square meter (EUR/m2)","2020Q3 Price per square meter (EUR/m2)","2020Q4 Price per square meter (EUR/m2)","2021Q1* Price per square meter (EUR/m2)","2021Q2* Price per square meter (EUR/m2)"
"H‰meenlinna","Blocks of flats","Three-room flat+",1455,1426,1448,1496,1585,1569,1616,1551,1715,1664,1665,1425,1441,1492,1563,1611,1679,1759,1722,1733,1848,1778,1741,1814,1850,1861,1733,1722,1758,1903,1883,1811,1867,1999,1798,1725,1880,1751,1813,2062,1786,1941,1747,1803,1837,1702,1719,1735,1761,1719,1794,1669,1740,1813,1675,1690,1618,1768,1718,1436,1528,1671
"H‰meenlinna 1","Blocks of flats","Total",1632,1564,1552,1657,1723,1753,1787,1813,1812,1799,1737,1651,1655,1750,1800,1835,1943,1902,1897,1960,2093,2121,2011,2053,2064,2164,2004,2003,2053,2200,2116,2155,2209,2216,2085,2045,2212,2133,2245,2369,2100,2236,2100,2128,2187,2088,2155,2089,2015,2037,2131,1878,1962,2009,2019,1979,1924,2158,1986,1755,1807,2017
"H‰meenlinna 1","Blocks of flats","One-room flat",1650,1810,1806,1773,1828,1820,1893,1912,2056,1935,2067,...,1933,2060,2071,...,...,2080,2241,2271,2248,...,2408,2277,...,2413,2399,...,2265,2362,2574,...,...,...,...,2555,2608,2761,...,2691,2675,...,...,...,2593,...,...,2445,2367,2368,...,2273,...,...,...,2071,...,...,2117,2266,2366,2512
"H‰meenlinna 1","Blocks of flats","Two-room flat",1633,1590,1573,1636,1636,1771,1802,1820,1723,1812,1723,1869,1821,1839,1927,1907,1991,1869,1957,1975,2098,2196,2098,2043,2141,2245,2102,2056,2141,2254,2157,2243,2233,2156,2198,2219,2286,2360,2308,2277,2135,2152,2262,2061,2262,2151,2199,2116,2036,2079,2232,2012,1951,1971,1976,2065,1914,2022,2063,1908,2026,2180
"H‰meenlinna 1","Blocks of flats","Three-room flat+",1629,1532,1521,1661,1770,1737,1771,1801,1850,1780,1722,...,1544,1677,1708,1777,...,1909,1837,1930,2078,2059,...,2043,2014,2098,1919,1942,1987,2156,2060,...,2182,2225,2001,1913,2140,1966,2180,2403,2040,2285,1971,2160,2114,2035,2118,2048,1979,1990,2066,1777,1947,1999,2038,1924,1920,2263,1933,1639,1655,1895
"H‰meenlinna 2","Blocks of flats","Total",1135,1248,1228,1138,1233,1260,1313,1198,1384,1395,1382,1292,1218,1200,1290,1323,1342,1460,1452,1325,1350,1202,1412,1437,1483,1456,1469,1352,1425,1428,1503,1399,1328,1484,1485,1372,1458,1325,1307,1411,1384,1317,1362,1215,1286,1193,1200,1260,1291,1318,1288,1397,1262,1231,1095,1280,1091,1066,1235,1134,1325,1437
"H‰meenlinna 2","Blocks of flats","One-room flat",...,...,...,...,...,...,...,1416,...,...,...,...,...,...,...,...,...,...,...,1152,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"H‰meenlinna 2","Blocks of flats","Two-room flat",...,1322,1152,...,1240,1299,1363,1344,...,1390,1211,...,...,...,1315,1369,...,1450,1434,1359,1329,1158,1533,1538,1469,1500,...,1397,1544,1429,1476,1540,...,1418,...,...,1560,1336,...,1386,1536,...,...,1294,1256,1222,...,1359,...,...,...,...,...,...,1163,...,...,...,...,1214,1386,...
"H‰meenlinna 2","Blocks of flats","Three-room flat+",...,...,1281,...,...,1213,1282,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Riihim‰ki","Blocks of flats","Total",1206,1343,1193,1310,1267,1346,1305,1305,1364,1421,1396,1357,1255,1416,1376,1391,1466,1432,1428,1494,1437,1531,1546,1535,1469,1528,1527,1560,1460,1528,1501,1456,1515,1534,1556,1480,1491,1615,1379,1290,1437,1456,1431,1351,1589,1569,1229,1255,1466,1403,1430,1412,1542,1122,1434,1248,1372,1155,1343,1318,1573,1367
"Riihim‰ki","Blocks of flats","One-room flat",1140,1359,1204,1512,1323,1353,1306,...,1451,1437,1452,...,...,...,...,...,...,...,...,...,1648,1764,...,...,...,...,...,1861,1561,1791,...,...,...,...,...,1679,1616,...,1458,...,...,...,...,...,...,...,1418,1789,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Riihim‰ki","Blocks of flats","Two-room flat",1254,1338,1259,1321,1289,1494,1493,1385,1360,1536,1472,1414,1295,1499,1408,1387,1360,1515,1373,1491,1444,1578,1521,1616,1456,1628,1528,1586,1576,1626,1645,1508,1488,1590,1446,1560,1594,1535,1367,1327,1479,1555,1537,1536,1628,1578,1271,1335,1432,...,1552,1371,1500,1275,...,1196,1354,1168,1301,1229,1575,1465
"Riihim‰ki","Blocks of flats","Three-room flat+",1178,1345,1145,1285,1246,1245,1182,1239,1360,1341,1337,...,...,...,1336,1385,1546,1356,1455,1499,1414,1478,1551,...,1449,1448,1509,1517,1372,1439,1367,...,1513,1483,1633,...,...,1671,...,...,...,1370,1346,1209,1539,1556,1183,1162,...,1340,...,...,1577,1000,...,1272,1352,1134,1346,1400,1578,1270
"Pirkanmaa","Blocks of flats","Total",1495,1532,1527,1563,1560,1614,1621,1617,1672,1671,1683,1579,1586,1637,1702,1753,1777,1843,1818,1833,1845,1830,1851,1814,1830,1893,1893,1875,1911,1942,1932,1905,1958,1956,1972,1914,2010,1976,1927,1961,1998,2027,1981,1985,1989,2020,2023,1988,2072,2054,2112,2058,2115,2160,2116,2121,2154,2159,2160,2216,2272,2332
"Pirkanmaa","Blocks of flats","One-room flat",1552,1680,1654,1655,1682,1788,1820,1813,1780,1800,1819,1727,1710,1871,1859,1874,1976,1982,2001,1947,2045,2029,2083,1984,2042,2163,2126,2036,2185,2174,2214,2045,2277,2116,2168,2204,2204,2272,2277,2169,2266,2308,2308,2202,2287,2336,2193,2377,2406,2491,2427,2448,2319,2448,2538,2533,2529,2611,2622,2738,2752,2948
"Pirkanmaa","Blocks of flats","Two-room flat",1494,1520,1511,1535,1580,1595,1584,1594,1660,1668,1690,1582,1585,1687,1717,1745,1754,1832,1832,1827,1853,1846,1876,1807,1807,1902,1854,1895,1945,1912,1932,1925,2020,1966,2010,1974,2041,2029,1901,1997,1996,2001,1965,2025,1965,2068,2111,2030,2134,2150,2135,2095,2150,2248,2109,2165,2199,2248,2221,2251,2373,2392
"Pirkanmaa","Blocks of flats","Three-room flat+",1491,1527,1527,1575,1536,1612,1630,1615,1671,1661,1666,1564,1575,1585,1678,1747,1775,1839,1792,1828,1822,1803,1815,1804,1826,1863,1900,1848,1864,1942,1907,1880,1890,1936,1930,1851,1972,1916,1915,1918,1976,2021,1964,1940,1979,1961,1951,1927,2004,1959,2071,2003,2074,2080,2085,2059,2095,2067,2084,2152,2170,2245
"Tampere","Blocks of flats","Total",1751,1813,1805,1829,1820,1883,1866,1895,1925,1945,1935,1815,1841,1895,1936,1999,2049,2119,2097,2132,2164,2141,2122,2093,2145,2208,2204,2179,2235,2250,2274,2232,2239,2275,2300,2263,2246,2306,2298,2251,2301,2366,2324,2334,2332,2362,2377,2328,2459,2495,2490,2455,2541,2538,2542,2538,2608,2655,2655,2730,2740,2826
"Tampere","Blocks of flats","One-room flat",1875,1998,2053,1998,2011,2160,2189,2175,2176,2162,2188,2083,2062,2278,2250,2241,2426,2434,2396,2459,2498,2471,2567,2524,2465,2632,2625,2574,2708,2687,2769,2633,2851,2696,2715,2834,2784,2825,2831,2719,2883,2923,2999,2849,2938,2904,2902,2981,3143,3165,3116,3108,2988,3163,3238,3196,3398,3428,3501,3492,3674,3710
"Tampere","Blocks of flats","Two-room flat",1770,1821,1797,1779,1847,1911,1887,1884,1932,1944,1939,1808,1872,1948,1963,2025,2075,2115,2148,2175,2211,2166,2160,2138,2167,2226,2204,2251,2252,2258,2277,2307,2290,2315,2343,2357,2352,2400,2253,2299,2374,2367,2341,2372,2379,2464,2455,2437,2564,2573,2563,2525,2595,2615,2587,2609,2713,2717,2808,2823,2868,2921
"Tampere","Blocks of flats","Three-room flat+",1728,1793,1789,1847,1786,1842,1827,1878,1898,1926,1911,1797,1803,1830,1893,1962,2001,2095,2039,2077,2107,2097,2061,2029,2104,2161,2169,2102,2186,2208,2232,2152,2158,2215,2238,2159,2137,2205,2284,2183,2209,2320,2259,2267,2254,2256,2285,2209,2342,2395,2396,2362,2470,2442,2459,2443,2483,2557,2500,2615,2592,2700
"Tampere 1","Blocks of flats","Total",2219,2265,2275,2312,2280,2378,2330,2380,2424,2429,2441,2308,2280,2329,2477,2615,2626,2750,2652,2762,2775,2740,2721,2643,2738,2845,2885,2842,2866,2899,2946,2912,2925,2878,2974,2978,2942,3010,3055,3033,3083,3070,3084,3063,3121,3219,3197,3107,3340,3397,3386,3373,3480,3428,3440,3513,3526,3626,3594,3693,3751,3895
"Tampere 1","Blocks of flats","One-room flat",2322,2353,2445,2355,2415,2518,2549,2625,2530,2463,2634,2515,2437,2688,2727,2642,2914,2997,2892,2974,2953,3021,3109,3007,2971,3176,3190,3203,3245,3324,3529,3259,3478,3203,3415,3481,3441,3518,3522,3489,3495,3683,3769,3615,3540,3734,3598,3767,3810,4195,3913,3777,3737,4059,4168,3989,4258,4148,4379,4257,4365,4609
"Tampere 1","Blocks of flats","Two-room flat",2168,2250,2239,2257,2273,2399,2368,2324,2382,2383,2400,2323,2253,2420,2475,2598,2627,2639,2649,2746,2780,2708,2706,2732,2727,2798,2841,2823,2785,2859,2880,2944,2959,2915,2945,2975,2980,3022,2997,3031,3027,3049,3022,3094,3092,3196,3188,3071,3341,3286,3360,3415,3458,3448,3413,3475,3565,3574,3678,3669,3806,3877
"Tampere 1","Blocks of flats","Three-room flat+",2240,2265,2281,2341,2272,2352,2286,2392,2439,2453,2447,2280,2281,2242,2454,2623,2598,2796,2631,2752,2755,2734,2694,2557,2722,2842,2883,2821,2881,2885,2934,2861,2855,2826,2950,2934,2873,2955,3048,2992,3079,3028,3061,2994,3099,3186,3165,3070,3296,3396,3354,3311,3468,3361,3393,3493,3439,3610,3477,3656,3664,3844
"Tampere 2","Blocks of flats","Total",1799,1873,1858,1839,1850,1875,1972,1883,1855,1956,1913,1952,1870,1941,1958,1984,2022,2022,2052,2146,2127,2067,2100,2158,2157,2142,2209,2131,2164,2098,2319,2226,2318,2317,2213,2229,2248,2298,2289,2258,2206,2350,2343,2328,2324,2293,2267,2300,2386,2468,2451,2340,2432,2450,2433,2496,2586,2707,2639,2749,2822,2790
"Tampere 2","Blocks of flats","One-room flat",1638,1844,1838,1959,1788,2014,2031,1946,2049,2167,1957,...,1834,2088,2070,2047,2243,2091,2070,2126,2283,2174,2350,2379,2162,2412,2457,2156,2423,...,2328,2143,2752,...,2261,2533,2503,2465,2607,2508,...,2483,2696,2719,2784,2491,2577,2549,2967,2672,2790,3026,...,2896,2873,2642,3415,3082,3226,3133,3604,3593
"Tampere 2","Blocks of flats","Two-room flat",1936,1826,1919,1741,1869,1880,1962,1895,1917,2035,1974,1847,1892,1992,1966,2038,2012,2047,2121,2121,2142,2155,2167,2026,2185,2163,2172,2296,2242,2139,2319,2341,2321,2309,2289,2329,2368,2435,2355,2348,2420,2359,2378,2328,2317,2327,2383,2454,2543,2534,2445,2267,2496,2520,2449,2593,2781,2688,2825,2877,2979,2798
"Tampere 2","Blocks of flats","Three-room flat+",1704,1922,1806,1917,1841,1853,1974,1864,1777,1862,1854,2070,1855,1877,1936,1928,2005,1991,1988,2172,2093,1977,2011,2257,2131,2091,2213,1988,2064,2033,2317,2137,2264,2280,2139,2106,2114,2160,2193,2148,2002,2326,2268,2280,2275,2238,2130,2139,2191,2385,2415,2327,2338,2337,2366,2394,2337,2678,2420,2595,2604,2692
"Tampere 3","Blocks of flats","Total",1304,1370,1351,1377,1378,1424,1399,1444,1479,1485,1470,1321,1415,1464,1434,1451,1528,1577,1594,1557,1615,1612,1579,1561,1595,1646,1592,1597,1679,1704,1653,1621,1601,1702,1713,1635,1622,1675,1634,1570,1645,1733,1648,1684,1645,1647,1694,1652,1707,1714,1717,1694,1756,1779,1782,1713,1805,1796,1834,1878,1840,1913
"Tampere 3","Blocks of flats","One-room flat",1421,1593,1637,1535,1589,1740,1773,1697,1752,1734,1714,1639,1672,1818,1714,1795,1869,1881,1910,1950,1991,1906,1962,1948,1949,2022,1969,1985,2137,2055,2047,2083,2085,2025,2063,2147,2079,2123,2063,1877,2311,2189,2178,1963,2219,2089,2173,2211,2342,2173,2260,2263,2141,2180,2264,2465,2299,2644,2511,2663,2766,2609
"Tampere 3","Blocks of flats","Two-room flat",1329,1411,1337,1353,1433,1468,1411,1461,1509,1490,1490,1326,1492,1486,1486,1497,1588,1647,1682,1665,1706,1661,1646,1635,1639,1716,1637,1700,1750,1747,1704,1710,1674,1760,1800,1794,1766,1809,1566,1634,1758,1750,1711,1742,1759,1855,1821,1842,1859,1918,1881,1838,1859,1896,1890,1840,1916,1949,2010,2026,1987,2107
"Tampere 3","Blocks of flats","Three-room flat+",1281,1332,1341,1382,1333,1380,1369,1418,1444,1466,1443,1299,1355,1429,1386,1403,1472,1517,1524,1472,1540,1565,1517,1495,1548,1583,1543,1515,1610,1656,1599,1543,1531,1649,1641,1518,1515,1574,1649,1515,1544,1695,1580,1633,1547,1508,1595,1516,1590,1579,1598,1584,1676,1690,1694,1603,1715,1667,1702,1754,1710,1770
"P‰ij‰t-H‰me","Blocks of flats","Total",1212,1226,1191,1237,1282,1313,1290,1297,1316,1347,1335,1314,1262,1312,1323,1380,1326,1405,1410,1379,1421,1417,1480,1432,1430,1453,1486,1422,1465,1476,1419,1440,1456,1490,1518,1507,1428,1571,1473,1478,1493,1490,1423,1465,1466,1466,1522,1500,1442,1411,1448,1548,1474,1482,1501,1354,1397,1313,1362,1394,1402,1435
"P‰ij‰t-H‰me","Blocks of flats","One-room flat",1164,1259,1284,1298,1365,1403,1401,1369,1417,1334,1380,1208,1426,1308,1408,1546,1461,1465,1433,1423,1607,1548,1513,1343,1607,1463,1597,1515,1615,1573,1474,1569,1736,1679,1593,1634,1589,1626,1496,1558,1558,1634,1529,1510,1503,1590,1628,1563,1601,1496,1613,1749,1510,1614,1457,1390,1447,1396,1495,1475,1250,1534
"P‰ij‰t-H‰me","Blocks of flats","Two-room flat",1208,1231,1171,1252,1256,1323,1279,1274,1310,1346,1385,1332,1249,1309,1341,1338,1326,1380,1360,1356,1412,1415,1440,1412,1401,1441,1481,1458,1434,1439,1369,1437,1455,1468,1494,1497,1445,1529,1484,1482,1411,1461,1426,1380,1454,1457,1489,1462,1475,1431,1418,1575,1427,1455,1405,1311,1333,1302,1393,1307,1331,1449
"P‰ij‰t-H‰me","Blocks of flats","Three-room flat+",1218,1221,1199,1223,1294,1300,1290,1307,1313,1348,1300,1309,1260,1314,1306,1397,1317,1419,1443,1391,1414,1409,1505,1453,1438,1460,1482,1393,1477,1494,1449,1434,1439,1492,1528,1505,1406,1596,1464,1469,1547,1501,1413,1522,1472,1463,1538,1522,1411,1393,1456,1518,1502,1492,1571,1380,1437,1314,1334,1448,1462,1420
"Lahti","Blocks of flats","Total",1326,1323,1292,1341,1388,1386,1395,1392,1400,1466,1402,1397,1404,1434,1454,1534,1482,1588,1606,1559,1582,1593,1616,1579,1589,1615,1661,1593,1607,1648,1645,1622,1623,1666,1723,1702,1637,1769,1677,1646,1678,1630,1564,1598,1641,1632,1706,1634,1617,1593,1577,1779,1646,1662,1626,1535,1562,1495,1494,1557,1527,1600
"Lahti","Blocks of flats","One-room flat",1436,1472,1524,1540,1566,1545,1585,1569,1568,1564,1587,1433,1642,1604,1730,1864,1836,1773,1776,1821,1955,1928,1909,1697,1987,1874,1911,1998,1981,1850,1954,1947,2016,2079,2033,2086,1978,2044,1988,2019,1962,2037,2036,1984,2105,2022,2063,1962,2017,2067,1967,2378,1938,2118,1952,1822,2051,1875,1853,1742,1561,1992
"Lahti","Blocks of flats","Two-room flat",1351,1346,1263,1358,1392,1387,1403,1367,1392,1453,1453,1400,1401,1428,1438,1483,1539,1566,1563,1589,1593,1635,1593,1566,1557,1614,1670,1648,1620,1629,1606,1638,1685,1648,1705,1723,1670,1745,1654,1659,1596,1642,1611,1552,1623,1641,1687,1610,1636,1662,1625,1838,1648,1673,1532,1487,1567,1442,1528,1483,1480,1625
"Lahti","Blocks of flats","Three-room flat+",1304,1301,1299,1321,1376,1376,1380,1398,1396,1468,1361,1393,1394,1429,1450,1550,1430,1591,1625,1527,1557,1550,1616,1581,1590,1602,1643,1539,1580,1649,1654,1596,1565,1656,1718,1669,1599,1771,1676,1620,1717,1602,1511,1607,1630,1606,1699,1633,1587,1531,1531,1716,1630,1633,1670,1551,1536,1510,1456,1594,1554,1567
"Lahti 1","Blocks of flats","Total",1727,1719,1690,1783,1871,1901,1897,1834,1828,2023,1840,1915,1977,1892,2034,2116,2033,2191,2225,2229,2144,2253,2197,2313,2189,2192,2301,2170,2268,2317,2228,2326,2199,2436,2443,2480,2235,2502,2414,2410,2516,2327,2223,2371,2438,2462,2470,2365,2332,2263,2379,2399,2333,2431,2324,2302,2285,2139,2211,2291,2236,2419
"Lahti 1","Blocks of flats","One-room flat",1807,1782,1938,1880,2064,1926,2036,1992,1764,1829,1961,1659,2017,1916,2106,...,2254,2222,2254,2369,2363,2480,2408,2318,2534,2173,2429,2584,2460,2362,2588,2300,2643,2841,2733,...,2655,2465,2601,2861,...,2671,2612,2623,2641,2737,2532,...,2769,2664,2438,...,...,2724,2721,2434,2504,...,2730,2316,1998,2465
"Lahti 1","Blocks of flats","Two-room flat",1759,1839,1555,1802,1889,1918,1883,1868,1805,1937,1933,1938,1930,1857,1958,2071,2135,2184,2161,2316,2188,2279,2217,2197,2213,2132,2320,2201,2356,2349,2237,2347,2323,2578,2462,2483,2329,2567,2369,2166,2323,2312,2223,2277,2424,2396,2481,2426,2516,2336,2442,2511,2321,2419,2266,2361,2285,2166,2297,2243,2235,2537
"Lahti 1","Blocks of flats","Three-room flat+",1704,1651,1757,1767,1850,1890,1897,1807,1845,2085,1782,1919,2001,1911,2073,2123,1965,2193,2260,2174,2107,2225,2175,2381,2157,2228,2284,2130,2209,2296,2203,2316,2109,2338,2416,2466,2161,2469,2430,2532,2627,2316,2202,2410,2435,2485,2459,2316,2217,2204,2343,2331,2325,2422,2335,2263,2274,2110,2141,2316,2250,2355
"Lahti 2","Blocks of flats","Total",1130,1129,1099,1129,1159,1144,1159,1178,1191,1206,1190,1154,1142,1213,1187,1263,1225,1307,1319,1256,1317,1292,1343,1254,1310,1343,1364,1322,1305,1341,1369,1305,1350,1324,1395,1355,1356,1435,1346,1308,1314,1315,1264,1259,1292,1272,1364,1307,1285,1278,1218,1474,1322,1308,1299,1190,1230,1194,1167,1222,1201,1234
"Lahti 2","Blocks of flats","One-room flat",1220,1286,1286,1337,1288,1321,1328,1326,1442,1400,1367,1292,1420,1415,1506,1534,1587,1512,1500,1511,1710,1613,1620,1362,1672,1687,1612,1666,1700,1556,1602,1729,1664,1666,1648,1744,1606,1791,1644,1577,1605,1681,1707,1629,1792,1631,1785,1588,1601,1719,1683,2238,1568,1764,1533,1476,1774,1560,1398,1415,1305,1706
"Lahti 2","Blocks of flats","Two-room flat",1172,1138,1129,1166,1181,1165,1198,1155,1210,1245,1247,1175,1179,1240,1219,1239,1290,1309,1313,1298,1342,1368,1334,1305,1289,1390,1399,1411,1325,1337,1343,1349,1417,1295,1400,1416,1397,1417,1363,1436,1304,1365,1355,1262,1308,1338,1371,1290,1292,1379,1300,1549,1366,1367,1236,1154,1275,1153,1222,1183,1180,1273
"Lahti 2","Blocks of flats","Three-room flat+",1098,1116,1070,1095,1138,1122,1125,1186,1167,1171,1144,1134,1104,1186,1152,1265,1166,1295,1315,1216,1282,1229,1335,1215,1306,1295,1329,1249,1273,1333,1375,1256,1292,1326,1380,1298,1318,1430,1320,1215,1306,1264,1186,1239,1259,1213,1340,1304,1265,1196,1147,1395,1282,1251,1331,1201,1178,1204,1121,1238,1210,1189
"Kymenlaakso","Blocks of flats","Total",956,1011,1044,1057,1060,1099,1090,1113,1128,1171,1110,1088,1069,1113,1130,1134,1094,1129,1137,1154,1149,1169,1177,1135,1180,1244,1193,1150,1193,1107,1211,1107,1139,1140,1128,1114,1126,1171,1079,1114,1061,1062,1087,1048,1028,1040,1070,1076,998,1063,1123,1058,1056,993,1094,946,987,969,1058,1000,1041,1165
"Kymenlaakso","Blocks of flats","One-room flat",1004,981,1016,1053,1068,1046,1085,1123,1155,1199,1126,1104,1056,1055,1174,1163,1159,1152,1193,1198,1186,1114,1220,986,1165,1180,1172,1144,1189,1148,1257,1205,1190,1085,1163,1194,1080,1120,1108,1088,1046,1106,1071,1134,1124,1108,1067,1091,1099,983,1092,1088,991,1144,942,928,875,938,1000,1077,1013,1092
"Kymenlaakso","Blocks of flats","Two-room flat",951,1004,1037,1052,1033,1070,1100,1125,1112,1200,1109,1113,1101,1125,1081,1147,1132,1115,1165,1141,1127,1171,1146,1140,1161,1232,1153,1109,1191,1150,1176,1135,1090,1161,1101,1142,1147,1170,1045,1078,1052,1025,1102,1064,1001,1077,1014,1050,931,1078,1061,1119,1002,1020,1055,915,1013,1078,1021,982,1053,1109
"Kymenlaakso","Blocks of flats","Three-room flat+",956,1019,1051,1061,1080,1125,1084,1103,1137,1148,1108,1068,1046,1109,1163,1122,1060,1137,1112,1160,1162,1172,1197,1147,1195,1259,1226,1182,1195,1072,1234,1079,1172,1129,1145,1087,1116,1177,1102,1145,1069,1086,1077,1029,1040,1008,1114,1094,1040,1060,1173,1012,1104,962,1139,970,980,899,1092,1006,1035,1215
"Kotka","Blocks of flats","Total",1050,1094,1137,1194,1181,1179,1215,1241,1241,1321,1277,1219,1232,1188,1210,1246,1209,1227,1257,1226,1211,1302,1251,1220,1308,1369,1277,1292,1270,1214,1297,1194,1223,1282,1188,1195,1178,1201,1136,1215,1134,1141,1162,1178,1133,1104,1044,1190,1131,1146,1096,1136,1111,1125,1127,966,1037,1086,1147,1104,1155,1196
"Kotka","Blocks of flats","One-room flat",1018,976,969,1045,1084,1081,1137,1185,1203,1284,1267,1101,1132,1143,1248,1171,1209,1110,1259,1249,1286,1269,1267,940,1207,1248,1210,1207,1290,1161,1307,1235,1251,1216,1214,1224,1169,1232,1145,1107,...,1097,1127,1245,1283,1244,1124,1284,1162,1078,1125,1096,1088,1336,1004,1009,959,...,960,1124,1029,1199
"Kotka","Blocks of flats","Two-room flat",976,1037,1096,1112,1130,1110,1164,1229,1180,1301,1248,1260,1208,1194,1166,1249,1209,1178,1238,1179,1177,1259,1213,1184,1204,1304,1209,1192,1247,1267,1244,1223,1162,1226,1143,1282,1152,1204,1081,1092,1123,1079,1085,1164,1050,1098,1058,1089,1065,1065,1039,1178,1085,1120,1086,949,1063,1171,1073,1049,1126,1211
"Kotka","Blocks of flats","Three-room flat+",1114,1152,1187,1278,1231,1246,1263,1257,1293,1341,1301,1201,1262,1187,1241,1251,1210,1277,1272,1261,1230,1340,1280,1281,1404,1433,1338,1383,1286,1181,1337,1169,1268,1334,1222,1131,1198,1196,1178,1331,1138,1196,1227,1181,1184,1096,1026,1263,1178,1216,1136,1109,1133,1110,1171,975,1027,1049,1226,1144,1190,1184
"Kotka 1","Blocks of flats","Total",1373,1400,1409,1409,1520,1519,1495,1611,1578,1716,1659,1551,1679,1482,1530,1643,1565,1637,1672,1710,1601,1667,1619,1618,1857,1825,1742,1756,1699,1547,1744,1580,1565,1666,1551,1566,1495,1557,1567,1479,1532,1532,1725,1452,1524,1448,1475,1630,1506,1557,1535,1585,1486,1518,1511,1377,1487,1487,1518,1432,1560,1608
"Kotka 1","Blocks of flats","One-room flat",1272,1278,1332,...,1402,1327,1352,1532,1472,1623,1606,...,1525,...,1634,1569,1562,1396,1629,...,1712,1711,1686,...,...,...,1620,...,1692,1610,1652,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1568,...,...,...,1718,...,...,1810,...,...,...,...,...,...,...,...
"Kotka 1","Blocks of flats","Two-room flat",1298,1237,1312,1276,1383,1462,1418,1577,1444,1650,1567,1582,1665,1541,1541,1670,1546,1572,1606,1551,1521,1602,1541,1493,1731,1786,1630,1654,1604,1558,1609,1502,1519,1573,1457,1536,1484,1470,1414,1333,1566,1583,1652,1368,1472,1368,1401,1331,1673,1518,1550,1657,1465,1504,1484,1338,1575,1430,1418,1394,1558,1570
"Kotka 1","Blocks of flats","Three-room flat+",...,...,1486,...,1633,1578,1563,1641,1685,...,...,...,...,...,1514,1631,...,1705,...,1832,1648,...,...,1756,1971,1872,...,1842,1767,1535,...,...,...,...,...,...,...,...,1683,1583,...,...,...,1502,1558,...,...,...,...,...,...,...,...,...,1520,...,1444,...,...,1451,1551,1633
"Kotka 2","Blocks of flats","Total",804,856,918,1013,918,917,989,958,977,1019,984,959,906,953,958,946,936,920,947,881,918,1019,968,921,923,1028,937,952,951,954,965,904,957,988,912,914,929,928,825,1000,840,851,784,956,843,843,740,870,848,842,780,811,829,833,839,676,722,792,866,850,852,887
